Match,Player1,Player2,Score1,Score2,Actual_Rounds,Match_ID
70,TitForTat,MostlyDefect,481,486,304,570
71,TitForTat,MostlyDefect,450,455,289,571
72,TitForTat,MostlyDefect,484,489,303,572
73,TitForTat,MostlyDefect,465,470,307,573
74,TitForTat,MostlyDefect,425,430,284,574
75,TitForTat,MostlyDefect,535,540,312,575
76,TitForTat,MostlyDefect,493,493,305,576
77,TitForTat,MostlyDefect,489,494,307,577
78,TitForTat,MostlyDefect,488,493,298,578
79,TitForTat,MostlyDefect,487,487,312,579
80,TitForTat,MostlyDefect,456,461,299,580
81,TitForTat,MostlyDefect,430,435,282,581
82,TitForTat,MostlyDefect,432,437,286,582
83,TitForTat,MostlyDefect,502,507,313,583
84,TitForTat,MostlyDefect,463,468,311,584
85,TitForTat,MostlyDefect,485,490,319,585
86,TitForTat,MostlyDefect,471,476,298,586
87,TitForTat,MostlyDefect,453,458,292,587
88,TitForTat,MostlyDefect,441,446,296,588
89,TitForTat,MostlyDefect,506,511,318,589
90,TitForTat,MostlyDefect,496,496,306,590
91,TitForTat,MostlyDefect,474,474,292,591
92,TitForTat,MostlyDefect,487,492,303,592
93,TitForTat,MostlyDefect,409,409,282,593
94,TitForTat,MostlyDefect,435,440,283,594
95,TitForTat,MostlyDefect,472,477,302,595
96,TitForTat,MostlyDefect,442,447,282,596
97,TitForTat,MostlyDefect,461,461,298,597
98,TitForTat,MostlyDefect,453,458,303,598
99,TitForTat,MostlyDefect,496,501,315,599
100,TitForTat,MostlyDefect,434,439,281,600
1,TitForTat,Random,637,637,281,601
2,TitForTat,Random,673,673,299,602
3,TitForTat,Random,695,700,310,603
4,TitForTat,Random,670,670,299,604
5,TitForTat,Random,626,631,292,605
6,TitForTat,Random,654,654,305,606
7,TitForTat,Random,693,693,303,607
8,TitForTat,Random,647,647,301,608
9,TitForTat,Random,713,718,311,609
10,TitForTat,Random,680,685,312,610
11,TitForTat,Random,641,646,286,611
12,TitForTat,Random,689,689,301,612
13,TitForTat,Random,683,688,303,613
14,TitForTat,Random,686,686,306,614
15,TitForTat,Random,697,697,306,615
16,TitForTat,Random,671,671,316,616
17,TitForTat,Random,665,670,306,617
18,TitForTat,Random,627,632,280,618
19,TitForTat,Random,641,641,298,619
20,TitForTat,Random,649,649,302,620
21,TitForTat,Random,689,689,314,621
22,TitForTat,Random,705,710,306,622
23,TitForTat,Random,702,707,319,623
24,TitForTat,Random,614,619,285,624
25,TitForTat,Random,640,645,305,625
26,TitForTat,Random,658,658,303,626
27,TitForTat,Random,699,699,306,627
28,TitForTat,Random,648,653,283,628
29,TitForTat,Random,650,650,305,629
30,TitForTat,Random,676,681,296,630
31,TitForTat,Random,652,657,287,631
32,TitForTat,Random,689,689,304,632
33,TitForTat,Random,680,680,305,633
34,TitForTat,Random,679,679,305,634
35,TitForTat,Random,651,651,287,635
36,TitForTat,Random,627,632,288,636
37,TitForTat,Random,744,749,317,637
38,TitForTat,Random,663,663,287,638
39,TitForTat,Random,630,630,281,639
40,TitForTat,Random,702,707,309,640
41,TitForTat,Random,624,624,288,641
42,TitForTat,Random,639,639,285,642
43,TitForTat,Random,708,708,303,643
44,TitForTat,Random,728,733,313,644
45,TitForTat,Random,714,719,315,645
46,TitForTat,Random,696,696,319,646
47,TitForTat,Random,681,686,306,647
48,TitForTat,Random,590,595,280,648
49,TitForTat,Random,686,691,307,649
50,TitForTat,Random,656,656,290,650
51,TitForTat,Random,690,690,315,651
52,TitForTat,Random,653,658,292,652
53,TitForTat,Random,639,644,283,653
54,TitForTat,Random,719,719,312,654
55,TitForTat,Random,654,654,299,655
56,TitForTat,Random,686,691,297,656
57,TitForTat,Random,665,670,294,657
58,TitForTat,Random,656,661,286,658
59,TitForTat,Random,671,671,299,659
60,TitForTat,Random,717,722,316,660
61,TitForTat,Random,628,633,284,661
62,TitForTat,Random,694,699,300,662
63,TitForTat,Random,699,699,298,663
64,TitForTat,Random,663,668,290,664
65,TitForTat,Random,688,688,311,665
66,TitForTat,Random,617,617,282,666
67,TitForTat,Random,702,702,314,667
68,TitForTat,Random,634,634,285,668
69,TitForTat,Random,682,682,313,669
70,TitForTat,Random,609,609,281,670
71,TitForTat,Random,688,688,302,671
72,TitForTat,Random,719,724,317,672
73,TitForTat,Random,722,727,313,673
74,TitForTat,Random,639,639,284,674
75,TitForTat,Random,656,661,296,675
76,TitForTat,Random,684,684,294,676
77,TitForTat,Random,699,704,304,677
78,TitForTat,Random,633,638,282,678
79,TitForTat,Random,641,646,292,679
80,TitForTat,Random,642,647,285,680
81,TitForTat,Random,683,683,306,681
82,TitForTat,Random,673,673,301,682
83,TitForTat,Random,647,647,290,683
84,TitForTat,Random,717,717,309,684
85,TitForTat,Random,671,671,299,685
86,TitForTat,Random,730,730,305,686
87,TitForTat,Random,629,629,299,687
88,TitForTat,Random,661,666,290,688
89,TitForTat,Random,664,664,310,689
90,TitForTat,Random,670,675,304,690
91,TitForTat,Random,611,611,283,691
92,TitForTat,Random,740,740,320,692
93,TitForTat,Random,701,706,316,693
94,TitForTat,Random,642,647,297,694
95,TitForTat,Random,731,731,319,695
96,TitForTat,Random,669,674,299,696
97,TitForTat,Random,640,645,285,697
98,TitForTat,Random,733,733,316,698
99,TitForTat,Random,678,678,289,699
100,TitForTat,Random,672,677,292,700
1,TitForTat,GrimTrigger,909,909,303,701
2,TitForTat,GrimTrigger,912,912,304,702
3,TitForTat,GrimTrigger,840,840,280,703
4,TitForTat,GrimTrigger,942,942,314,704
5,TitForTat,GrimTrigger,942,942,314,705
6,TitForTat,GrimTrigger,948,948,316,706
7,TitForTat,GrimTrigger,927,927,309,707
8,TitForTat,GrimTrigger,918,918,306,708
9,TitForTat,GrimTrigger,912,912,304,709
10,TitForTat,GrimTrigger,897,897,299,710
11,TitForTat,GrimTrigger,897,897,299,711
12,TitForTat,GrimTrigger,933,933,311,712
13,TitForTat,GrimTrigger,852,852,284,713
14,TitForTat,GrimTrigger,840,840,280,714
15,TitForTat,GrimTrigger,912,912,304,715
16,TitForTat,GrimTrigger,858,858,286,716
17,TitForTat,GrimTrigger,888,888,296,717
18,TitForTat,GrimTrigger,930,930,310,718
19,TitForTat,GrimTrigger,945,945,315,719
20,TitForTat,GrimTrigger,888,888,296,720
21,TitForTat,GrimTrigger,843,843,281,721
22,TitForTat,GrimTrigger,879,879,293,722
23,TitForTat,GrimTrigger,912,912,304,723
24,TitForTat,GrimTrigger,855,855,285,724
25,TitForTat,GrimTrigger,915,915,305,725
26,TitForTat,GrimTrigger,942,942,314,726
27,TitForTat,GrimTrigger,957,957,319,727
28,TitForTat,GrimTrigger,954,954,318,728
29,TitForTat,GrimTrigger,855,855,285,729
30,TitForTat,GrimTrigger,930,930,310,730
31,TitForTat,GrimTrigger,858,858,286,731
32,TitForTat,GrimTrigger,882,882,294,732
33,TitForTat,GrimTrigger,906,906,302,733
34,TitForTat,GrimTrigger,915,915,305,734
35,TitForTat,GrimTrigger,954,954,318,735
36,TitForTat,GrimTrigger,879,879,293,736
37,TitForTat,GrimTrigger,876,876,292,737
38,TitForTat,GrimTrigger,894,894,298,738
39,TitForTat,GrimTrigger,870,870,290,739
40,TitForTat,GrimTrigger,942,942,314,740
41,TitForTat,GrimTrigger,852,852,284,741
42,TitForTat,GrimTrigger,870,870,290,742
43,TitForTat,GrimTrigger,858,858,286,743
44,TitForTat,GrimTrigger,915,915,305,744
45,TitForTat,GrimTrigger,873,873,291,745
46,TitForTat,GrimTrigger,879,879,293,746
47,TitForTat,GrimTrigger,948,948,316,747
48,TitForTat,GrimTrigger,846,846,282,748
49,TitForTat,GrimTrigger,879,879,293,749
50,TitForTat,GrimTrigger,849,849,283,750
51,TitForTat,GrimTrigger,864,864,288,751
52,TitForTat,GrimTrigger,894,894,298,752
53,TitForTat,GrimTrigger,906,906,302,753
54,TitForTat,GrimTrigger,873,873,291,754
55,TitForTat,GrimTrigger,885,885,295,755
56,TitForTat,GrimTrigger,954,954,318,756
57,TitForTat,GrimTrigger,918,918,306,757
58,TitForTat,GrimTrigger,858,858,286,758
59,TitForTat,GrimTrigger,891,891,297,759
60,TitForTat,GrimTrigger,879,879,293,760
61,TitForTat,GrimTrigger,921,921,307,761
62,TitForTat,GrimTrigger,843,843,281,762
63,TitForTat,GrimTrigger,945,945,315,763
64,TitForTat,GrimTrigger,909,909,303,764
65,TitForTat,GrimTrigger,879,879,293,765
66,TitForTat,GrimTrigger,852,852,284,766
67,TitForTat,GrimTrigger,858,858,286,767
68,TitForTat,GrimTrigger,930,930,310,768
69,TitForTat,GrimTrigger,918,918,306,769
70,TitForTat,GrimTrigger,876,876,292,770
71,TitForTat,GrimTrigger,921,921,307,771
72,TitForTat,GrimTrigger,858,858,286,772
73,TitForTat,GrimTrigger,933,933,311,773
74,TitForTat,GrimTrigger,867,867,289,774
75,TitForTat,GrimTrigger,909,909,303,775
76,TitForTat,GrimTrigger,951,951,317,776
77,TitForTat,GrimTrigger,924,924,308,777
78,TitForTat,GrimTrigger,873,873,291,778
79,TitForTat,GrimTrigger,888,888,296,779
80,TitForTat,GrimTrigger,852,852,284,780
81,TitForTat,GrimTrigger,885,885,295,781
82,TitForTat,GrimTrigger,960,960,320,782
83,TitForTat,GrimTrigger,864,864,288,783
84,TitForTat,GrimTrigger,879,879,293,784
85,TitForTat,GrimTrigger,888,888,296,785
86,TitForTat,GrimTrigger,945,945,315,786
87,TitForTat,GrimTrigger,894,894,298,787
88,TitForTat,GrimTrigger,843,843,281,788
89,TitForTat,GrimTrigger,867,867,289,789
90,TitForTat,GrimTrigger,879,879,293,790
91,TitForTat,GrimTrigger,894,894,298,791
92,TitForTat,GrimTrigger,867,867,289,792
93,TitForTat,GrimTrigger,864,864,288,793
94,TitForTat,GrimTrigger,939,939,313,794
95,TitForTat,GrimTrigger,957,957,319,795
96,TitForTat,GrimTrigger,840,840,280,796
97,TitForTat,GrimTrigger,867,867,289,797
98,TitForTat,GrimTrigger,960,960,320,798
99,TitForTat,GrimTrigger,864,864,288,799
100,TitForTat,GrimTrigger,846,846,282,800
1,TitForTat,Mirror,939,939,313,801
2,TitForTat,Mirror,927,927,309,802
3,TitForTat,Mirror,912,912,304,803
4,TitForTat,Mirror,855,855,285,804
5,TitForTat,Mirror,888,888,296,805
6,TitForTat,Mirror,873,873,291,806
7,TitForTat,Mirror,930,930,310,807
8,TitForTat,Mirror,870,870,290,808
9,TitForTat,Mirror,957,957,319,809
10,TitForTat,Mirror,891,891,297,810
11,TitForTat,Mirror,888,888,296,811
12,TitForTat,Mirror,957,957,319,812
13,TitForTat,Mirror,840,840,280,813
14,TitForTat,Mirror,915,915,305,814
15,TitForTat,Mirror,891,891,297,815
16,TitForTat,Mirror,876,876,292,816
17,TitForTat,Mirror,870,870,290,817
18,TitForTat,Mirror,912,912,304,818
19,TitForTat,Mirror,909,909,303,819
20,TitForTat,Mirror,936,936,312,820
21,TitForTat,Mirror,852,852,284,821
22,TitForTat,Mirror,933,933,311,822
23,TitForTat,Mirror,873,873,291,823
24,TitForTat,Mirror,840,840,280,824
25,TitForTat,Mirror,924,924,308,825
26,TitForTat,Mirror,882,882,294,826
27,TitForTat,Mirror,858,858,286,827
28,TitForTat,Mirror,882,882,294,828
29,TitForTat,Mirror,876,876,292,829
30,TitForTat,Mirror,936,936,312,830
31,TitForTat,Mirror,897,897,299,831
32,TitForTat,Mirror,936,936,312,832
33,TitForTat,Mirror,942,942,314,833
34,TitForTat,Mirror,939,939,313,834
35,TitForTat,Mirror,909,909,303,835
36,TitForTat,Mirror,888,888,296,836
37,TitForTat,Mirror,939,939,313,837
38,TitForTat,Mirror,858,858,286,838
39,TitForTat,Mirror,879,879,293,839
40,TitForTat,Mirror,888,888,296,840
41,TitForTat,Mirror,951,951,317,841
42,TitForTat,Mirror,849,849,283,842
43,TitForTat,Mirror,879,879,293,843
44,TitForTat,Mirror,909,909,303,844
45,TitForTat,Mirror,954,954,318,845
46,TitForTat,Mirror,888,888,296,846
47,TitForTat,Mirror,951,951,317,847
48,TitForTat,Mirror,876,876,292,848
49,TitForTat,Mirror,855,855,285,849
50,TitForTat,Mirror,888,888,296,850
51,TitForTat,Mirror,891,891,297,851
52,TitForTat,Mirror,840,840,280,852
53,TitForTat,Mirror,906,906,302,853
54,TitForTat,Mirror,846,846,282,854
55,TitForTat,Mirror,957,957,319,855
56,TitForTat,Mirror,960,960,320,856
57,TitForTat,Mirror,960,960,320,857
58,TitForTat,Mirror,903,903,301,858
59,TitForTat,Mirror,918,918,306,859
60,TitForTat,Mirror,879,879,293,860
61,TitForTat,Mirror,876,876,292,861
62,TitForTat,Mirror,948,948,316,862
63,TitForTat,Mirror,876,876,292,863
64,TitForTat,Mirror,948,948,316,864
65,TitForTat,Mirror,843,843,281,865
66,TitForTat,Mirror,945,945,315,866
67,TitForTat,Mirror,906,906,302,867
68,TitForTat,Mirror,894,894,298,868
69,TitForTat,Mirror,870,870,290,869
70,TitForTat,Mirror,879,879,293,870
71,TitForTat,Mirror,936,936,312,871
72,TitForTat,Mirror,915,915,305,872
73,TitForTat,Mirror,912,912,304,873
74,TitForTat,Mirror,930,930,310,874
75,TitForTat,Mirror,915,915,305,875
76,TitForTat,Mirror,903,903,301,876
77,TitForTat,Mirror,843,843,281,877
78,TitForTat,Mirror,900,900,300,878
79,TitForTat,Mirror,888,888,296,879
80,TitForTat,Mirror,873,873,291,880
81,TitForTat,Mirror,900,900,300,881
82,TitForTat,Mirror,897,897,299,882
83,TitForTat,Mirror,924,924,308,883
84,TitForTat,Mirror,870,870,290,884
85,TitForTat,Mirror,897,897,299,885
86,TitForTat,Mirror,900,900,300,886
87,TitForTat,Mirror,903,903,301,887
88,TitForTat,Mirror,915,915,305,888
89,TitForTat,Mirror,921,921,307,889
90,TitForTat,Mirror,888,888,296,890
91,TitForTat,Mirror,885,885,295,891
92,TitForTat,Mirror,861,861,287,892
93,TitForTat,Mirror,843,843,281,893
94,TitForTat,Mirror,885,885,295,894
95,TitForTat,Mirror,891,891,297,895
96,TitForTat,Mirror,879,879,293,896
97,TitForTat,Mirror,957,957,319,897
98,TitForTat,Mirror,906,906,302,898
99,TitForTat,Mirror,870,870,290,899
100,TitForTat,Mirror,858,858,286,900
1,TitForTat,Bearer,843,843,281,901
2,TitForTat,Bearer,912,912,304,902
3,TitForTat,Bearer,906,906,302,903
4,TitForTat,Bearer,948,948,316,904
5,TitForTat,Bearer,918,918,306,905
6,TitForTat,Bearer,855,855,285,906
7,TitForTat,Bearer,945,945,315,907
8,TitForTat,Bearer,870,870,290,908
9,TitForTat,Bearer,957,957,319,909
10,TitForTat,Bearer,885,885,295,910
11,TitForTat,Bearer,846,846,282,911
12,TitForTat,Bearer,912,912,304,912
13,TitForTat,Bearer,897,897,299,913
14,TitForTat,Bearer,888,888,296,914
15,TitForTat,Bearer,936,936,312,915
16,TitForTat,Bearer,846,846,282,916
17,TitForTat,Bearer,939,939,313,917
18,TitForTat,Bearer,945,945,315,918
19,TitForTat,Bearer,909,909,303,919
20,TitForTat,Bearer,924,924,308,920
21,TitForTat,Bearer,858,858,286,921
22,TitForTat,Bearer,849,849,283,922
23,TitForTat,Bearer,954,954,318,923
24,TitForTat,Bearer,903,903,301,924
25,TitForTat,Bearer,906,906,302,925
26,TitForTat,Bearer,936,936,312,926
27,TitForTat,Bearer,960,960,320,927
28,TitForTat,Bearer,948,948,316,928
29,TitForTat,Bearer,885,885,295,929
30,TitForTat,Bearer,891,891,297,930
31,TitForTat,Bearer,885,885,295,931
32,TitForTat,Bearer,945,945,315,932
33,TitForTat,Bearer,870,870,290,933
34,TitForTat,Bearer,870,870,290,934
35,TitForTat,Bearer,918,918,306,935
36,TitForTat,Bearer,960,960,320,936
37,TitForTat,Bearer,918,918,306,937
38,TitForTat,Bearer,882,882,294,938
39,TitForTat,Bearer,927,927,309,939
40,TitForTat,Bearer,954,954,318,940
41,TitForTat,Bearer,849,849,283,941
42,TitForTat,Bearer,894,894,298,942
43,TitForTat,Bearer,867,867,289,943
44,TitForTat,Bearer,873,873,291,944
45,TitForTat,Bearer,846,846,282,945
46,TitForTat,Bearer,849,849,283,946
47,TitForTat,Bearer,933,933,311,947
48,TitForTat,Bearer,870,870,290,948
49,TitForTat,Bearer,942,942,314,949
50,TitForTat,Bearer,882,882,294,950
51,TitForTat,Bearer,873,873,291,951
52,TitForTat,Bearer,933,933,311,952
53,TitForTat,Bearer,942,942,314,953
54,TitForTat,Bearer,912,912,304,954
55,TitForTat,Bearer,948,948,316,955
56,TitForTat,Bearer,864,864,288,956
57,TitForTat,Bearer,960,960,320,957
58,TitForTat,Bearer,843,843,281,958
59,TitForTat,Bearer,930,930,310,959
60,TitForTat,Bearer,939,939,313,960
61,TitForTat,Bearer,957,957,319,961
62,TitForTat,Bearer,897,897,299,962
63,TitForTat,Bearer,849,849,283,963
64,TitForTat,Bearer,861,861,287,964
65,TitForTat,Bearer,921,921,307,965
66,TitForTat,Bearer,909,909,303,966
67,TitForTat,Bearer,948,948,316,967
68,TitForTat,Bearer,873,873,291,968
69,TitForTat,Bearer,960,960,320,969
70,TitForTat,Bearer,873,873,291,970
71,TitForTat,Bearer,846,846,282,971
72,TitForTat,Bearer,924,924,308,972
73,TitForTat,Bearer,930,930,310,973
74,TitForTat,Bearer,879,879,293,974
75,TitForTat,Bearer,939,939,313,975
76,TitForTat,Bearer,945,945,315,976
77,TitForTat,Bearer,882,882,294,977
78,TitForTat,Bearer,918,918,306,978
79,TitForTat,Bearer,879,879,293,979
80,TitForTat,Bearer,915,915,305,980
81,TitForTat,Bearer,951,951,317,981
82,TitForTat,Bearer,921,921,307,982
83,TitForTat,Bearer,948,948,316,983
84,TitForTat,Bearer,951,951,317,984
85,TitForTat,Bearer,951,951,317,985
86,TitForTat,Bearer,867,867,289,986
87,TitForTat,Bearer,852,852,284,987
88,TitForTat,Bearer,873,873,291,988
89,TitForTat,Bearer,957,957,319,989
90,TitForTat,Bearer,951,951,317,990
91,TitForTat,Bearer,906,906,302,991
92,TitForTat,Bearer,918,918,306,992
93,TitForTat,Bearer,936,936,312,993
94,TitForTat,Bearer,891,891,297,994
95,TitForTat,Bearer,933,933,311,995
96,TitForTat,Bearer,945,945,315,996
97,TitForTat,Bearer,900,900,300,997
98,TitForTat,Bearer,930,930,310,998
99,TitForTat,Bearer,885,885,295,999
100,TitForTat,Bearer,930,930,310,1000
1,TitForTwoTats,TitForTat,840,840,280,1001
2,TitForTwoTats,TitForTat,897,897,299,1002
3,TitForTwoTats,TitForTat,921,921,307,1003
4,TitForTwoTats,TitForTat,843,843,281,1004
5,TitForTwoTats,TitForTat,864,864,288,1005
6,TitForTwoTats,TitForTat,927,927,309,1006
7,TitForTwoTats,TitForTat,957,957,319,1007
8,TitForTwoTats,TitForTat,858,858,286,1008
9,TitForTwoTats,TitForTat,918,918,306,1009
10,TitForTwoTats,TitForTat,933,933,311,1010
11,TitForTwoTats,TitForTat,936,936,312,1011
12,TitForTwoTats,TitForTat,885,885,295,1012
13,TitForTwoTats,TitForTat,843,843,281,1013
14,TitForTwoTats,TitForTat,954,954,318,1014
15,TitForTwoTats,TitForTat,930,930,310,1015
16,TitForTwoTats,TitForTat,924,924,308,1016
17,TitForTwoTats,TitForTat,930,930,310,1017
18,TitForTwoTats,TitForTat,924,924,308,1018
19,TitForTwoTats,TitForTat,879,879,293,1019
20,TitForTwoTats,TitForTat,870,870,290,1020
21,TitForTwoTats,TitForTat,873,873,291,1021
22,TitForTwoTats,TitForTat,918,918,306,1022
23,TitForTwoTats,TitForTat,948,948,316,1023
24,TitForTwoTats,TitForTat,924,924,308,1024
25,TitForTwoTats,TitForTat,888,888,296,1025
26,TitForTwoTats,TitForTat,858,858,286,1026
27,TitForTwoTats,TitForTat,882,882,294,1027
28,TitForTwoTats,TitForTat,921,921,307,1028
29,TitForTwoTats,TitForTat,912,912,304,1029
30,TitForTwoTats,TitForTat,954,954,318,1030
31,TitForTwoTats,TitForTat,882,882,294,1031
32,TitForTwoTats,TitForTat,897,897,299,1032
33,TitForTwoTats,TitForTat,849,849,283,1033
34,TitForTwoTats,TitForTat,861,861,287,1034
35,TitForTwoTats,TitForTat,909,909,303,1035
36,TitForTwoTats,TitForTat,933,933,311,1036
37,TitForTwoTats,TitForTat,873,873,291,1037
38,TitForTwoTats,TitForTat,912,912,304,1038
39,TitForTwoTats,TitForTat,945,945,315,1039
40,TitForTwoTats,TitForTat,942,942,314,1040
41,TitForTwoTats,TitForTat,846,846,282,1041
42,TitForTwoTats,TitForTat,882,882,294,1042
43,TitForTwoTats,TitForTat,894,894,298,1043
44,TitForTwoTats,TitForTat,933,933,311,1044
45,TitForTwoTats,TitForTat,852,852,284,1045
46,TitForTwoTats,TitForTat,870,870,290,1046
47,TitForTwoTats,TitForTat,873,873,291,1047
48,TitForTwoTats,TitForTat,894,894,298,1048
49,TitForTwoTats,TitForTat,948,948,316,1049
50,TitForTwoTats,TitForTat,936,936,312,1050
51,TitForTwoTats,TitForTat,885,885,295,1051
52,TitForTwoTats,TitForTat,897,897,299,1052
53,TitForTwoTats,TitForTat,897,897,299,1053
54,TitForTwoTats,TitForTat,867,867,289,1054
55,TitForTwoTats,TitForTat,936,936,312,1055
56,TitForTwoTats,TitForTat,924,924,308,1056
57,TitForTwoTats,TitForTat,906,906,302,1057
58,TitForTwoTats,TitForTat,864,864,288,1058
59,TitForTwoTats,TitForTat,900,900,300,1059
60,TitForTwoTats,TitForTat,948,948,316,1060
61,TitForTwoTats,TitForTat,885,885,295,1061
62,TitForTwoTats,TitForTat,888,888,296,1062
63,TitForTwoTats,TitForTat,930,930,310,1063
64,TitForTwoTats,TitForTat,939,939,313,1064
65,TitForTwoTats,TitForTat,873,873,291,1065
66,TitForTwoTats,TitForTat,930,930,310,1066
67,TitForTwoTats,TitForTat,885,885,295,1067
68,TitForTwoTats,TitForTat,879,879,293,1068
69,TitForTwoTats,TitForTat,843,843,281,1069
70,TitForTwoTats,TitForTat,933,933,311,1070
71,TitForTwoTats,TitForTat,936,936,312,1071
72,TitForTwoTats,TitForTat,915,915,305,1072
73,TitForTwoTats,TitForTat,885,885,295,1073
74,TitForTwoTats,TitForTat,939,939,313,1074
75,TitForTwoTats,TitForTat,870,870,290,1075
76,TitForTwoTats,TitForTat,957,957,319,1076
77,TitForTwoTats,TitForTat,930,930,310,1077
78,TitForTwoTats,TitForTat,948,948,316,1078
79,TitForTwoTats,TitForTat,849,849,283,1079
80,TitForTwoTats,TitForTat,951,951,317,1080
81,TitForTwoTats,TitForTat,843,843,281,1081
82,TitForTwoTats,TitForTat,909,909,303,1082
83,TitForTwoTats,TitForTat,882,882,294,1083
84,TitForTwoTats,TitForTat,951,951,317,1084
85,TitForTwoTats,TitForTat,894,894,298,1085
86,TitForTwoTats,TitForTat,897,897,299,1086
87,TitForTwoTats,TitForTat,855,855,285,1087
88,TitForTwoTats,TitForTat,891,891,297,1088
89,TitForTwoTats,TitForTat,852,852,284,1089
90,TitForTwoTats,TitForTat,924,924,308,1090
91,TitForTwoTats,TitForTat,924,924,308,1091
92,TitForTwoTats,TitForTat,957,957,319,1092
93,TitForTwoTats,TitForTat,906,906,302,1093
94,TitForTwoTats,TitForTat,948,948,316,1094
95,TitForTwoTats,TitForTat,948,948,316,1095
96,TitForTwoTats,TitForTat,900,900,300,1096
97,TitForTwoTats,TitForTat,957,957,319,1097
98,TitForTwoTats,TitForTat,870,870,290,1098
99,TitForTwoTats,TitForTat,864,864,288,1099
100,TitForTwoTats,TitForTat,876,876,292,1100
1,TitForTwoTats,TitForTwoTats,870,870,290,1101
2,TitForTwoTats,TitForTwoTats,885,885,295,1102
3,TitForTwoTats,TitForTwoTats,876,876,292,1103
4,TitForTwoTats,TitForTwoTats,933,933,311,1104
5,TitForTwoTats,TitForTwoTats,939,939,313,1105
6,TitForTwoTats,TitForTwoTats,897,897,299,1106
